14-01-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
15-01-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
16-01-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
19-01-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
20-01-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
21-01-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
22-01-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
23-01-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
26-01-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
27-01-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
28-01-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
29-01-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
30-01-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
02-02-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
03-02-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
04-02-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
05-02-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
06-02-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
09-02-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
10-02-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
11-02-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
12-02-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
13-02-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
16-02-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
17-02-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
18-02-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
19-02-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
20-02-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
23-02-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
24-02-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
25-02-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
26-02-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
27-02-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
02-03-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
03-03-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
04-03-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
05-03-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
06-03-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
09-03-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
10-03-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
11-03-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
12-03-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
13-03-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
16-03-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
17-03-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
18-03-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
19-03-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
20-03-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
23-03-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
24-03-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
25-03-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
26-03-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
27-03-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
30-03-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
31-03-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
01-04-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
02-04-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
03-04-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
06-04-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
07-04-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
08-04-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
09-04-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
10-04-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
13-04-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
14-04-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
15-04-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
16-04-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
17-04-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
20-04-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
21-04-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
22-04-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
24-04-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
27-04-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
28-04-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
29-04-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
30-04-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
01-05-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
04-05-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
05-05-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
06-05-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
07-05-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
08-05-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
11-05-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
12-05-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
13-05-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
14-05-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
15-05-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
18-05-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
20-05-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
21-05-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
22-05-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
25-05-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
26-05-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
27-05-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
28-05-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
29-05-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
01-06-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
02-06-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
03-06-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
04-06-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
05-06-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
08-06-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
09-06-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
10-06-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
11-06-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
12-06-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
16-06-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
17-06-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
18-06-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
19-06-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
22-06-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
23-06-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
24-06-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
25-06-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
26-06-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
29-06-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
30-06-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
01-07-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
02-07-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
03-07-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
06-07-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
07-07-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
08-07-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
09-07-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
10-07-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
13-07-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
14-07-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
15-07-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
16-07-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
17-07-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
20-07-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
21-07-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
22-07-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
23-07-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
24-07-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
27-07-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
28-07-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
29-07-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
30-07-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
31-07-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
03-08-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
04-08-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
05-08-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
06-08-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
07-08-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
10-08-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
11-08-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
12-08-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
13-08-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
14-08-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
17-08-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
18-08-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
19-08-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
24-08-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
25-08-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
26-08-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
27-08-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
28-08-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
31-08-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
01-09-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
02-09-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
03-09-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
04-09-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
07-09-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
08-09-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
09-09-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
10-09-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
11-09-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
14-09-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
15-09-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
16-09-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
17-09-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
18-09-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
21-09-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
22-09-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
23-09-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
24-09-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
25-09-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
28-09-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
29-09-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
30-09-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
01-10-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
02-10-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
05-10-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
06-10-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
07-10-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
08-10-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
09-10-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
12-10-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
13-10-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
14-10-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
15-10-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
16-10-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
19-10-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
20-10-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
21-10-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
22-10-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
23-10-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
26-10-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
27-10-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
28-10-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
30-10-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
02-11-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
03-11-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
04-11-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
05-11-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
06-11-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
09-11-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
10-11-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
11-11-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
12-11-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
13-11-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
16-11-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
17-11-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
18-11-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
19-11-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
20-11-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
23-11-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
24-11-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
25-11-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
26-11-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
27-11-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
30-11-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
01-12-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
02-12-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
03-12-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
04-12-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
07-12-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
08-12-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
09-12-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
10-12-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
11-12-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
14-12-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
15-12-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
16-12-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
17-12-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
18-12-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
21-12-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
22-12-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
23-12-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
24-12-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
25-12-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
28-12-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
29-12-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
30-12-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
31-12-1953  ,      7.84000,      7.91000,      2.80000,      2.82520
04-01-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
05-01-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
06-01-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
07-01-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
08-01-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
11-01-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
12-01-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
13-01-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
14-01-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
15-01-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
18-01-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
19-01-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
20-01-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
21-01-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
22-01-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
25-01-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
26-01-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
27-01-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
28-01-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
29-01-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
01-02-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
02-02-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
03-02-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
04-02-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
05-02-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
08-02-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
09-02-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
10-02-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
11-02-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
12-02-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
15-02-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
16-02-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
17-02-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
18-02-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
19-02-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
22-02-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
23-02-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
24-02-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
25-02-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
26-02-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
01-03-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
02-03-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
03-03-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
04-03-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
05-03-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
08-03-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
09-03-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
10-03-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
11-03-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
12-03-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
15-03-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
16-03-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
17-03-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
18-03-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
19-03-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
22-03-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
23-03-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
24-03-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
25-03-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
26-03-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
29-03-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
30-03-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
31-03-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
01-04-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
02-04-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
05-04-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
06-04-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
07-04-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
08-04-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
09-04-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
12-04-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
13-04-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
14-04-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
15-04-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
16-04-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
19-04-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
20-04-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
21-04-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
22-04-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
26-04-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
27-04-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
28-04-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
29-04-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
30-04-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
03-05-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
04-05-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
05-05-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
06-05-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
07-05-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
10-05-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
11-05-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
12-05-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
13-05-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
14-05-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
17-05-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
18-05-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
20-05-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
21-05-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
24-05-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
25-05-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
26-05-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
27-05-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
28-05-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
31-05-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
01-06-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
07-06-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
08-06-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
09-06-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
10-06-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
11-06-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
14-06-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
15-06-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
16-06-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
17-06-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
18-06-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
21-06-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
22-06-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
23-06-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
24-06-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
25-06-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
28-06-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
29-06-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
30-06-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
01-07-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
02-07-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
05-07-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
06-07-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
07-07-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
08-07-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
09-07-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
12-07-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
13-07-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
14-07-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
15-07-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
16-07-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
19-07-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
20-07-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
21-07-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
22-07-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
23-07-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
26-07-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
27-07-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
28-07-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
29-07-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
30-07-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
02-08-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
03-08-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
04-08-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
05-08-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
06-08-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
13-08-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
16-08-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
17-08-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
18-08-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
19-08-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
20-08-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
23-08-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
24-08-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
25-08-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
26-08-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
27-08-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
31-08-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
01-09-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
02-09-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
03-09-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
06-09-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
07-09-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
08-09-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
09-09-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
10-09-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
13-09-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
14-09-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
15-09-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
16-09-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
17-09-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
20-09-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
21-09-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
22-09-1954  ,      7.84000,      7.91000,      2.80000,      2.82520
